GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TSS_position
Hmbox1,protein_coding,ENSMUSG00000021972,14,65049049,65187320,-,16.225,12.375,12.32,12.09,14.265,14.165,14.535,12.175,15.165,18.92,16.525,13.53,16.935,16.595,15.18,15.55,15.17,12.115,12.74,14.745,16.56,15.97,16.48,13.54,11.21,12.34,12.3,11.84,12.34,14.01,14.52,15.31,13.02,14.32,14.75,15.03,9.32,16.43,13.9,20.48,17.36,18.14,14.91,16.03,11.03,21.0,12.87,18.18,15.01,16.35,14.01,16.54,14.56,16.46,13.88,13.19,11.04,12.99,12.49,15.67,13.82,17.06,16.06,Ints9,protein_coding,ENSMUSG00000021975,14,65187494,65277284,+,64.54,45.24,47.79,55.405,58.26,60.19,56.18,47.37,53.97,61.35,50.24,43.385,43.94,51.435,39.455,42.575,43.605,37.925,36.115,39.37,47.92,65.07,64.01,44.49,45.99,45.92,49.66,48.07,62.74,57.44,59.08,60.34,60.04,55.02,57.34,55.26,39.48,55.74,52.2,58.56,64.14,50.29,50.19,44.01,42.76,48.35,39.53,47.06,55.81,37.29,41.62,34.69,50.46,33.76,53.45,37.77,38.08,33.92,38.31,39.38,39.36,47.83,48.01,Non_overlap,nHH,-174
Tmem135,protein_coding,ENSMUSG00000039428,7,88788922,89053430,-,13.06,13.27,16.665,15.455,18.445,16.555,17.03,15.18,16.455,22.36,17.825,12.04,15.71,16.095,14.14,12.795,11.75,11.37,12.89,14.49,16.57,13.57,12.55,13.04,13.5,16.29,17.04,15.69,15.22,19.26,17.63,19.36,13.75,17.54,16.52,18.11,12.25,19.07,13.84,19.42,25.3,18.99,16.66,12.87,11.21,15.45,15.97,17.24,14.95,13.11,15.17,12.38,13.21,12.24,11.26,13.35,9.39,12.3,13.48,16.9,12.08,17.64,15.5,Fzd4,protein_coding,ENSMUSG00000049791,7,89053563,89062342,+,1.405,1.095,0.72,0.845,1.32,1.16,1.47,1.525,2.04,2.53,2.315,1.99,2.185,2.065,2.105,1.85,1.02,1.135,0.605,0.46,0.815,1.35,1.46,1.13,1.06,0.71,0.73,0.8,0.89,1.32,1.32,1.46,0.86,1.14,1.8,1.76,1.29,2.29,1.79,2.87,2.19,2.4,2.23,2.45,1.53,2.52,1.85,2.36,1.77,2.44,1.77,2.09,1.61,1.31,0.73,1.26,1.01,0.47,0.74,0.44,0.48,0.98,0.65,Non_overlap,nHH,-133
Tfb1m,protein_coding,ENSMUSG00000036983,17,3569531,3608056,-,20.35,18.295,21.555,24.205,23.115,22.835,20.155,19.04,18.345,16.26,14.145,16.075,15.87,14.285,16.35,18.165,14.995,15.155,11.865,14.97,16.595,20.32,20.38,17.29,19.3,21.36,21.75,24.01,24.4,23.99,22.24,21.69,23.98,18.62,21.69,18.58,19.5,18.3,18.39,15.77,16.75,15.61,12.68,16.9,15.25,17.61,14.13,15.8,12.77,14.95,17.75,18.93,17.4,15.54,14.45,15.53,14.78,11.7,12.03,15.52,14.42,17.47,15.72,1700102H20Rik,lncRNA,ENSMUSG00000116852,17,3608099,3610137,+,0.815,0.805,1.135,1.68,1.905,2.17,1.865,1.72,0.775,1.015,1.67,1.215,1.14,1.605,0.97,0.59,0.81,0.13,0.57,0.335,0.18,0.59,1.04,1.61,0.0,0.55,1.72,1.36,2.0,2.4,1.41,2.14,2.2,1.62,2.11,1.47,1.97,0.71,0.84,0.97,1.06,2.11,1.23,0.32,2.11,0.87,1.41,1.21,2.0,0.83,1.11,0.8,0.38,0.5,1.12,0.26,0.0,0.88,0.26,0.38,0.29,0.0,0.36,Non_overlap,nHH,-43
Nmnat1,protein_coding,ENSMUSG00000028992,4,149552029,149569659,-,9.72,11.19,13.985,9.975,9.895,11.685,10.54,12.235,13.12,13.355,14.395,15.275,16.345,17.69,17.25,18.745,16.69,15.82,16.72,17.77,16.655,9.12,10.32,10.68,11.7,13.86,14.11,9.05,10.9,9.82,9.97,11.75,11.62,10.22,10.86,12.13,12.34,13.29,12.95,12.43,14.28,15.37,13.42,15.51,15.04,16.44,16.25,17.68,17.7,17.62,16.88,16.33,21.16,16.39,16.99,16.91,14.73,17.66,15.78,19.88,15.66,18.29,15.02,Lzic,protein_coding,ENSMUSG00000028990,4,149569686,149581125,+,21.5,27.365,26.225,24.655,23.71,26.13,28.32,25.85,35.555,29.78,32.97,28.045,26.785,28.325,22.645,18.725,23.715,24.475,23.37,34.065,27.705,23.4,19.6,31.08,23.65,29.1,23.35,28.37,20.94,23.86,23.56,22.93,29.33,25.4,31.24,27.51,24.19,38.9,32.21,29.68,29.88,32.83,33.11,31.24,24.85,33.82,19.75,30.73,25.92,22.77,22.52,20.21,17.24,18.85,28.58,27.53,21.42,21.98,24.76,32.56,35.57,26.23,29.18,Non_overlap,nHH,-27
Cenpo,protein_coding,ENSMUSG00000020652,12,4246004,4284294,-,23.305,11.035,17.815,20.65,22.72,24.735,25.725,20.455,20.635,22.885,20.995,17.775,17.755,17.03,16.33,14.6,13.98,13.6,9.345,14.51,16.715,23.7,22.91,10.6,11.47,19.11,16.52,20.88,20.42,21.88,23.56,22.6,26.87,22.63,28.82,22.31,18.6,21.99,19.28,24.18,21.59,22.74,19.25,18.09,17.46,20.36,15.15,16.9,17.16,16.19,16.47,15.56,13.64,15.72,12.24,14.47,12.73,9.36,9.33,15.97,13.05,18.71,14.72,Ptrhd1,protein_coding,ENSMUSG00000096199,12,4284027,4289950,+,2.46,6.33,4.985,5.2,4.95,4.965,5.395,4.97,4.365,4.425,3.34,3.535,2.875,2.495,2.505,2.495,2.495,2.235,3.125,2.68,2.075,2.15,2.77,6.61,6.05,5.44,4.53,5.54,4.86,5.19,4.71,4.94,4.99,5.65,5.14,4.85,5.09,4.38,4.35,4.63,4.22,3.18,3.5,3.73,3.34,2.93,2.82,2.5,2.49,2.8,2.21,2.41,2.58,2.32,2.67,2.24,2.23,3.06,3.19,2.66,2.7,2.12,2.03,Overlap,HH,267
Zfp142,protein_coding,ENSMUSG00000026135,1,74604286,74627405,-,9.7,15.775,18.13,14.095,19.265,18.62,16.7,13.435,19.56,27.12,22.27,14.255,15.475,18.5,11.985,10.83,12.285,10.52,15.675,13.445,16.755,9.79,9.61,17.19,14.36,18.88,17.38,13.93,14.26,19.29,19.24,19.72,17.52,15.66,17.74,18.0,8.87,22.12,17.0,28.98,25.26,22.73,21.81,17.12,11.39,21.13,9.82,20.77,16.23,12.52,11.45,10.49,11.17,11.18,13.39,11.9,9.14,15.93,15.42,14.23,12.66,16.38,17.13,Bcs1l,protein_coding,ENSMUSG00000026172,1,74627448,74631602,+,30.405,15.9,19.075,24.58,21.205,20.595,16.815,16.165,15.505,16.595,14.875,15.05,16.5,16.18,16.435,17.91,18.62,15.875,11.525,15.545,20.12,29.37,31.44,15.44,16.36,19.81,18.34,23.47,25.69,20.38,22.03,19.56,21.63,16.08,17.55,17.98,14.35,16.2,14.81,16.23,16.96,14.26,15.49,13.87,16.23,17.62,15.38,15.15,17.21,15.94,16.93,15.88,19.94,16.08,21.16,16.26,15.49,10.7,12.35,15.52,15.57,19.1,21.14,Non_overlap,nHH,-43
Apaf1,protein_coding,ENSMUSG00000019979,10,90825173,90918632,-,14.68,12.13,7.555,6.905,9.995,10.89,12.245,14.345,15.745,17.0,18.79,17.61,22.17,19.845,20.525,18.36,19.02,13.82,14.79,17.525,16.88,14.37,14.99,13.16,11.1,7.8,7.31,7.47,6.34,10.37,9.62,11.1,10.68,11.29,13.2,12.54,16.15,16.66,14.83,17.31,16.69,20.53,17.05,21.61,13.61,24.07,20.27,22.23,17.46,23.84,17.21,21.54,15.18,24.89,13.15,14.99,12.65,14.84,14.74,18.37,16.68,18.38,15.38,Ikbip,protein_coding,ENSMUSG00000019975,10,90918802,90938469,+,22.64,8.96,9.805,10.25,10.865,9.445,10.055,8.88,9.945,13.385,17.855,14.135,19.83,16.24,17.53,14.535,16.47,14.845,12.86,19.46,22.835,21.4,23.88,9.57,8.35,10.35,9.26,10.69,9.81,10.43,11.3,10.68,8.21,10.24,9.87,10.26,7.5,10.51,9.38,11.69,15.08,17.89,17.82,13.26,15.01,20.56,19.1,18.05,14.43,16.95,18.11,14.34,14.73,17.82,15.12,17.21,12.48,13.54,12.18,21.89,17.03,23.01,22.66,Non_overlap,nHH,-170
Bag4,protein_coding,ENSMUSG00000037316,8,26254566,26275315,-,21.485,22.64,24.085,21.76,28.36,27.165,29.775,26.485,29.7,33.51,27.08,22.455,23.99,23.84,20.44,18.205,14.37,15.715,14.26,17.39,16.955,23.18,19.79,25.42,19.86,26.65,21.52,25.15,18.37,29.72,27.0,32.39,21.94,28.41,31.14,29.62,23.35,32.3,27.1,35.08,31.94,28.59,25.57,27.31,17.6,29.29,18.69,27.07,20.61,21.99,18.89,20.0,16.41,18.22,10.52,18.93,12.5,14.2,14.32,17.3,17.48,17.88,16.03,Lsm1,protein_coding,ENSMUSG00000037296,8,26275316,26294003,+,33.13,34.51,43.905,48.73,49.465,51.545,52.69,44.195,41.35,51.02,39.82,39.095,32.76,35.185,28.565,25.235,24.905,29.375,25.06,27.6,28.38,33.04,33.22,30.42,38.6,33.5,54.31,46.24,51.22,42.29,56.64,52.21,50.88,59.1,46.28,53.25,35.14,40.4,42.3,46.25,55.79,32.24,47.4,39.15,39.04,25.79,39.73,26.64,43.73,22.23,34.9,19.86,30.61,12.28,37.53,30.03,28.72,24.67,25.45,31.84,23.36,26.77,29.99,Non_overlap,nHH,-1
Atg12,protein_coding,ENSMUSG00000032905,18,46863211,46874647,-,16.78,19.645,15.185,13.23,13.47,13.7,13.955,12.62,13.51,13.83,12.105,11.12,13.22,14.265,15.585,16.055,16.585,15.565,18.65,15.86,17.015,16.73,16.83,20.63,18.66,15.73,14.64,13.53,12.93,13.76,13.18,13.53,13.87,13.79,14.12,13.08,12.16,13.56,13.46,13.74,13.92,12.17,12.04,11.48,10.76,14.56,11.88,14.86,13.67,15.1,16.07,16.28,15.83,17.56,15.61,15.72,15.41,18.91,18.39,16.29,15.43,18.2,15.83,Ap3s1,protein_coding,ENSMUSG00000024480,18,46874943,46923893,+,50.205,44.985,44.29,42.315,39.83,43.555,43.765,48.2,45.76,50.81,47.525,54.885,68.545,66.215,79.775,71.27,70.42,71.355,75.75,67.255,71.06,49.08,51.33,46.17,43.8,42.04,46.54,40.69,43.94,40.54,39.12,47.82,39.29,46.82,40.71,49.01,47.39,45.25,46.27,49.45,52.17,48.18,46.87,57.43,52.34,60.91,76.18,65.49,66.94,71.28,88.27,67.8,74.74,73.53,67.31,66.32,76.39,82.08,69.42,68.65,65.86,71.62,70.5,Non_overlap,nHH,-296
Gon7,protein_coding,ENSMUSG00000091931,12,102719534,102724062,-,36.16,15.78,26.845,31.365,38.36,43.485,51.0,58.145,62.36,48.615,55.685,48.96,45.805,38.715,34.24,29.85,31.64,19.875,17.68,18.75,17.025,34.64,37.68,14.6,16.96,27.16,26.53,33.73,29.0,39.34,37.38,40.0,46.97,46.65,55.35,51.69,64.6,62.2,62.52,51.49,45.74,58.46,52.91,49.3,48.62,44.46,47.15,43.75,33.68,39.41,29.07,33.82,25.88,34.29,28.99,20.94,18.81,15.65,19.71,16.74,20.76,17.17,16.88,Ubr7,protein_coding,ENSMUSG00000041712,12,102724226,102743966,+,93.995,42.77,79.515,83.43,106.98,108.145,110.455,105.14,119.55,110.145,99.19,102.855,103.78,93.69,101.825,101.77,79.29,74.455,52.51,55.64,57.165,93.71,94.28,43.62,41.92,82.21,76.82,90.23,76.63,109.06,104.9,109.24,107.05,99.63,121.28,102.84,107.44,121.58,117.52,117.45,102.84,104.03,94.35,109.57,96.14,111.34,96.22,101.86,85.52,107.55,96.1,112.19,91.35,91.16,67.42,73.35,75.56,51.96,53.06,54.25,57.03,59.29,55.04,Non_overlap,nHH,-164
Mob3a,protein_coding,ENSMUSG00000003348,10,80521087,80537811,-,15.525,10.93,14.855,14.485,15.35,12.585,12.08,10.64,11.885,11.55,9.79,11.765,9.94,12.01,12.02,10.835,15.0,11.535,15.75,18.445,17.04,15.32,15.73,11.03,10.83,14.86,14.85,14.15,14.82,15.06,15.64,12.74,12.43,11.04,13.12,10.74,10.54,11.67,12.1,12.07,11.03,9.76,9.82,13.06,10.47,12.38,7.5,12.47,11.55,13.06,10.98,10.26,11.41,11.56,18.44,11.45,11.62,15.46,16.04,18.12,18.77,16.73,17.35,Izumo4,protein_coding,ENSMUSG00000055862,10,80538018,80541207,+,8.125,2.08,1.745,3.635,2.61,2.705,1.73,1.01,1.24,2.15,2.66,2.005,2.465,2.99,3.405,1.965,4.13,1.54,0.925,1.855,4.155,8.68,7.57,0.99,3.17,1.94,1.55,3.08,4.19,1.81,3.41,2.67,2.74,2.05,1.41,0.97,1.05,1.14,1.34,2.11,2.19,2.97,2.35,2.22,1.79,2.68,2.25,3.04,2.94,3.98,2.83,1.85,2.08,4.75,3.51,1.2,1.88,1.12,0.73,1.39,2.32,3.62,4.69,Non_overlap,nHH,-207
Slc25a23,protein_coding,ENSMUSG00000046329,17,57350711,57366863,-,19.18,5.55,3.625,6.335,8.85,8.685,8.835,8.555,12.32,16.49,16.25,15.82,16.45,20.62,16.085,20.36,16.67,16.625,14.865,10.62,17.165,19.81,18.55,5.37,5.73,3.41,3.84,5.63,7.04,8.61,9.09,8.58,8.79,8.57,9.1,10.86,6.25,12.53,12.11,15.92,17.06,15.92,16.58,15.77,15.87,20.68,12.22,19.16,22.08,16.31,15.86,18.06,22.66,18.54,14.8,16.3,16.95,15.07,14.66,11.29,9.95,16.37,17.96,Crb3,protein_coding,ENSMUSG00000044279,17,57366105,57372918,+,18.45,23.41,7.905,8.095,7.2,6.86,11.605,13.01,19.27,22.99,32.155,45.735,40.96,45.35,50.69,69.145,54.29,59.165,78.35,43.24,38.98,17.91,18.99,24.88,21.94,7.73,8.08,9.96,6.23,7.01,7.39,6.61,7.11,11.47,11.74,12.5,13.52,20.87,17.67,25.38,20.6,36.36,27.95,43.19,48.28,53.21,28.71,42.53,48.17,60.62,40.76,79.17,59.12,68.68,39.9,60.14,58.19,82.56,74.14,44.82,41.66,42.16,35.8,Overlap,HH,758
Med31,protein_coding,ENSMUSG00000020801,11,72102550,72106418,-,17.765,17.07,20.545,19.465,15.99,15.12,15.755,17.325,13.54,13.525,14.195,16.09,17.025,15.755,19.4,17.965,16.615,15.44,14.055,17.045,17.165,16.51,19.02,16.52,17.62,19.54,21.55,19.7,19.23,16.51,15.47,15.66,14.58,17.53,13.98,15.89,18.76,13.72,13.36,14.03,13.02,12.02,16.37,15.75,16.43,14.84,19.21,13.15,18.36,18.64,20.16,18.97,16.96,17.05,16.18,14.68,16.2,14.91,13.2,17.5,16.59,15.83,18.5,4930563E22Rik,protein_coding,ENSMUSG00000053574,11,72105964,72109270,+,1.675,0.98,0.805,0.355,0.74,0.505,0.625,0.385,0.855,0.67,1.19,0.785,1.57,1.49,1.375,1.395,1.26,1.045,0.38,0.67,1.4,1.75,1.6,1.03,0.93,0.89,0.72,0.43,0.28,0.73,0.75,0.48,0.53,0.58,0.67,0.34,0.43,0.9,0.81,0.62,0.72,1.26,1.12,0.88,0.69,1.73,1.41,1.29,1.69,1.32,1.43,1.51,1.28,2.2,0.32,1.05,1.04,0.45,0.31,0.71,0.63,1.47,1.33,Overlap,HH,454
Smpd2,protein_coding,ENSMUSG00000019822,10,41361638,41366365,-,29.035,8.705,20.92,21.23,16.04,14.875,15.265,14.26,15.81,15.745,20.195,15.825,16.305,21.77,18.05,18.09,16.47,13.54,12.59,14.06,17.175,27.24,30.83,8.18,9.23,21.05,20.79,20.49,21.97,17.49,14.59,15.65,14.1,15.09,15.44,11.98,16.54,17.37,14.25,15.87,15.62,22.59,17.8,16.03,15.62,18.18,14.43,21.63,21.91,19.24,16.86,18.37,17.81,20.36,12.58,13.44,13.64,12.31,12.87,12.47,15.65,16.14,18.21,Ppil6,protein_coding,ENSMUSG00000078451,10,41366435,41390282,+,2.245,0.6,0.2,0.22,0.28,0.42,0.43,0.39,0.21,0.43,0.49,0.825,1.625,2.49,1.62,2.275,2.165,2.485,1.7,0.96,1.21,2.06,2.43,0.69,0.51,0.31,0.09,0.24,0.2,0.56,0.0,0.06,0.78,0.14,0.72,0.33,0.45,0.23,0.19,0.55,0.31,0.12,0.86,0.61,1.04,1.23,2.02,2.85,2.13,1.88,1.36,2.69,1.86,2.54,1.79,2.88,2.09,1.26,2.14,1.67,0.25,0.92,1.5,Non_overlap,nHH,-70
2810408I11Rik,lncRNA,ENSMUSG00000087213,1,64719030,64729818,-,41.15,13.65,17.115,23.905,26.54,25.925,24.7,25.27,25.56,20.215,21.29,22.51,25.66,24.94,23.88,21.0,21.83,16.12,6.77,11.475,17.26,38.25,44.05,12.63,14.67,15.9,18.33,23.56,24.25,27.41,25.67,22.01,29.84,24.56,24.84,19.55,30.99,23.86,27.26,21.74,18.69,22.1,20.48,21.68,23.34,23.77,27.55,28.0,21.88,26.87,20.89,22.7,19.3,24.21,19.45,14.31,17.93,6.92,6.62,9.5,13.45,18.21,16.31,Ccnyl1,protein_coding,ENSMUSG00000070871,1,64729614,64764803,+,26.48,71.45,51.865,52.62,65.17,61.99,53.695,46.32,44.855,52.385,43.25,36.76,36.535,40.1,35.435,34.785,34.05,36.215,51.02,44.23,41.83,28.08,24.88,79.28,63.62,49.16,54.57,52.44,52.8,62.62,67.72,66.88,57.1,57.45,49.94,54.27,38.37,47.72,41.99,47.99,56.78,44.5,42.0,39.97,33.55,42.15,30.92,41.32,38.88,34.97,35.9,31.76,37.81,30.54,37.56,41.62,30.81,51.26,50.78,46.27,42.19,41.78,41.88,Overlap,HH,204
Gm21926,transcribed_processed_pseudogene,ENSMUSG00000116995,17,3153450,3165070,-,10.6,9.345,12.945,13.65,14.825,14.775,13.455,12.78,16.825,14.69,17.43,16.365,15.615,17.805,14.705,13.135,16.96,13.755,12.655,13.485,17.29,9.81,11.39,9.8,8.89,12.81,13.08,13.36,13.94,13.98,15.67,14.64,14.91,13.13,13.78,12.98,12.58,17.1,16.55,14.51,14.87,19.26,15.6,15.91,16.82,16.32,14.91,18.04,17.57,15.76,13.65,13.01,13.26,14.24,19.68,13.83,13.68,12.5,12.81,12.78,14.19,16.96,17.62,Scaf8,protein_coding,ENSMUSG00000046201,17,3165247,3249134,+,16.005,47.545,38.625,33.17,40.64,39.055,35.585,32.015,38.055,38.675,33.395,24.34,28.68,30.55,25.09,22.605,22.64,22.305,36.115,25.755,24.145,16.68,15.33,53.98,41.11,39.56,37.69,32.06,34.28,41.36,39.92,42.16,35.95,33.51,37.66,38.07,25.96,40.21,35.9,39.39,37.96,35.17,31.62,27.99,20.69,32.54,24.82,32.42,28.68,24.71,25.47,22.46,22.75,21.33,23.95,25.33,19.28,33.95,38.28,25.17,26.34,24.24,24.05,Non_overlap,nHH,-177
Rnf26,protein_coding,ENSMUSG00000053128,9,44006928,44024814,-,25.89,17.13,16.6,17.085,18.71,18.825,16.485,14.9,18.185,18.785,17.825,15.565,15.32,20.38,15.21,20.54,18.205,16.2,12.745,14.14,17.29,25.03,26.75,16.39,17.87,16.35,16.85,15.78,18.39,18.29,19.13,18.06,19.59,15.96,17.01,16.64,13.16,19.02,17.35,19.48,18.09,19.06,16.59,15.96,15.17,18.83,11.81,19.54,21.22,16.12,14.3,18.68,22.4,18.86,17.55,15.96,16.44,12.88,12.61,14.51,13.77,17.71,16.87,Gm26737,lncRNA,ENSMUSG00000097467,9,44024220,44033257,+,0.485,0.99,0.535,0.89,0.555,0.915,1.37,0.525,0.41,0.385,0.515,0.46,0.46,1.29,0.405,0.255,0.365,0.37,0.23,0.42,0.47,0.48,0.49,0.78,1.2,0.52,0.55,1.0,0.78,0.63,0.48,1.33,0.5,1.42,1.32,0.63,0.42,0.42,0.4,0.27,0.5,0.39,0.64,0.59,0.33,0.55,0.37,1.42,1.16,0.66,0.15,0.17,0.34,0.19,0.54,0.56,0.18,0.21,0.25,0.5,0.34,0.48,0.46,Overlap,HH,594
Rrnad1,protein_coding,ENSMUSG00000004896,3,87829908,87838024,-,14.57,12.24,12.975,12.13,11.905,10.25,9.335,9.005,12.005,12.12,13.81,9.535,12.77,16.345,11.76,11.255,16.555,12.685,9.365,11.265,17.31,14.53,14.61,12.72,11.76,13.09,12.86,11.36,12.9,11.7,12.11,10.2,10.3,8.81,9.86,9.03,8.98,12.62,11.39,12.87,11.37,14.95,12.67,10.48,8.59,13.94,11.6,18.02,14.67,11.84,11.68,11.72,10.79,18.93,14.18,12.6,12.77,9.11,9.62,11.81,10.72,17.78,16.84,Isg20l2,protein_coding,ENSMUSG00000048039,3,87837621,87847993,+,47.705,54.57,59.665,47.975,54.125,53.305,53.18,52.245,59.015,59.56,51.045,46.875,45.875,50.975,45.955,46.385,42.32,44.27,49.57,45.24,41.635,45.78,49.63,54.3,54.84,61.81,57.52,49.15,46.8,54.6,53.65,56.22,50.39,50.38,55.98,54.6,49.89,60.46,57.57,61.51,57.61,54.72,47.37,51.02,42.73,52.27,39.48,54.45,47.5,51.99,39.92,49.29,43.48,48.7,35.94,48.06,40.48,48.28,50.86,43.73,46.75,43.27,40.0,Overlap,HH,403
Wdr83,protein_coding,ENSMUSG00000005150,8,85801664,85807935,-,20.16,16.23,19.39,23.87,21.215,18.775,18.625,18.77,16.39,14.805,15.46,13.245,11.985,14.335,12.555,11.905,14.975,13.53,10.81,14.48,17.36,19.93,20.39,15.45,17.01,20.33,18.45,22.77,24.97,18.64,23.79,19.1,18.45,15.91,21.34,15.54,22.0,16.39,16.39,15.35,14.26,16.59,14.33,10.04,16.45,12.79,11.18,13.3,15.37,13.03,12.08,12.74,11.07,14.43,15.52,12.26,14.8,10.76,10.86,10.44,18.52,18.19,16.53,Wdr83os,protein_coding,ENSMUSG00000059355,8,85807369,85808968,+,41.03,33.285,34.48,40.125,34.0,32.465,29.11,32.57,27.995,28.095,28.395,30.23,27.505,28.92,24.065,26.02,31.045,27.145,26.345,23.165,29.085,40.26,41.8,32.04,34.53,34.38,34.58,37.75,42.5,36.63,31.37,30.47,34.46,29.37,28.85,30.03,35.11,27.64,28.35,29.76,26.43,26.78,30.01,26.97,33.49,27.84,27.17,25.83,32.01,21.26,26.87,23.03,29.01,28.73,33.36,26.8,27.49,27.96,24.73,22.25,24.08,30.02,28.15,Overlap,HH,566
Tti1,protein_coding,ENSMUSG00000027650,2,157823723,157870353,-,32.59,16.18,18.445,17.73,19.065,16.73,14.935,12.78,15.62,14.96,14.305,14.44,16.19,18.925,18.26,19.95,16.98,19.08,15.45,15.425,17.455,35.8,29.38,17.09,15.27,18.58,18.31,16.51,18.95,18.44,19.69,16.27,17.19,14.4,15.47,14.78,10.78,16.48,14.76,15.31,14.61,14.79,13.82,15.9,12.98,18.51,13.87,19.95,17.9,18.41,18.11,19.97,19.93,20.64,13.32,18.44,19.72,14.22,16.68,16.65,14.2,18.22,16.69,Rprd1b,protein_coding,ENSMUSG00000027651,2,157870417,157974217,+,16.085,27.125,24.85,21.89,27.96,29.015,28.1,26.9,30.59,28.43,24.565,17.72,19.785,21.135,15.645,15.065,13.9,12.835,19.57,18.94,18.36,15.93,16.24,29.25,25.0,26.06,23.64,22.22,21.56,28.69,27.23,29.52,28.51,26.48,29.72,31.18,22.62,32.48,28.7,29.74,27.12,25.46,23.67,19.91,15.53,21.37,18.2,24.92,17.35,16.11,15.18,13.44,16.69,12.18,15.62,14.96,10.71,17.43,21.71,20.68,17.2,19.97,16.75,Non_overlap,nHH,-64
Rnf214,protein_coding,ENSMUSG00000042790,9,45774723,45818209,-,12.695,9.325,11.825,11.265,11.925,12.8,9.84,8.4,10.88,14.105,13.08,10.615,14.82,14.08,14.24,15.14,11.775,14.35,13.22,13.345,17.46,13.02,12.37,9.7,8.95,12.57,11.08,12.71,9.82,11.77,12.08,12.52,13.08,9.4,10.28,10.39,6.41,12.52,9.24,14.84,13.37,13.05,13.11,12.47,8.76,16.18,13.46,14.2,13.96,13.32,15.16,15.39,14.89,13.0,10.55,16.26,12.44,12.91,13.53,15.23,11.46,17.8,17.12,Pcsk7,protein_coding,ENSMUSG00000035382,9,45817795,45841024,+,5.755,10.625,8.565,6.965,8.055,5.925,6.28,4.585,5.825,8.825,7.34,5.155,7.02,7.155,5.56,5.215,6.53,5.34,7.345,9.105,11.265,6.3,5.21,10.61,10.64,9.02,8.11,6.71,7.22,7.73,8.38,7.8,4.05,5.52,7.04,5.28,3.89,5.89,5.76,9.15,8.5,7.36,7.32,5.66,4.65,8.97,5.07,6.67,7.64,6.03,5.09,5.05,5.38,5.4,7.66,5.55,5.13,8.8,5.89,9.47,8.74,10.26,12.27,Overlap,HH,414
