GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TES_position
Vrk2,protein_coding,ENSMUSG00000064090,11,26421322,26543999,-,13.525,5.48,9.25,8.785,8.795,8.95,8.985,8.6,11.83,8.655,10.885,10.475,14.105,13.92,15.845,14.93,14.825,13.33,14.06,16.06,16.31,12.88,14.17,5.5,5.46,9.15,9.35,8.97,8.6,8.52,9.07,9.37,8.53,9.86,8.11,8.61,8.59,13.99,9.67,8.65,8.66,11.37,10.4,10.0,10.95,13.46,14.75,14.16,13.68,17.84,13.85,15.28,14.58,16.99,12.66,15.09,11.57,15.49,12.63,15.07,17.05,15.63,16.99,Fancl,protein_coding,ENSMUSG00000004018,11,26336135,26421876,+,21.88,17.415,17.335,20.73,28.035,29.11,33.365,36.08,32.895,23.69,22.16,22.94,19.705,16.56,19.98,18.985,16.69,21.05,20.085,16.635,14.58,19.3,24.46,17.43,17.4,18.33,16.34,21.25,20.21,29.24,26.83,30.47,27.75,30.81,35.92,30.66,41.5,33.4,32.39,25.64,21.74,23.08,21.24,25.32,20.56,19.23,20.18,17.17,15.95,21.26,18.7,22.92,15.05,23.18,10.2,18.48,23.62,18.42,21.75,14.92,18.35,15.68,13.48,Overlap,TT,-554
Pink1,protein_coding,ENSMUSG00000028756,4,138040720,138053618,-,19.65,10.08,6.66,5.64,4.965,4.5,4.585,4.425,4.945,7.32,9.465,14.37,17.295,21.7,23.86,33.02,27.855,27.79,23.395,13.98,16.375,19.21,20.09,8.94,11.22,6.8,6.52,5.86,5.42,4.92,5.01,4.03,4.97,4.49,4.68,3.96,4.89,4.11,5.78,7.63,7.01,9.98,8.95,12.9,15.84,18.15,16.44,21.54,21.86,24.92,22.8,35.74,30.3,32.93,22.78,27.28,28.3,23.97,22.82,14.6,13.36,16.68,16.07,Ddost,protein_coding,ENSMUSG00000028757,4,138032041,138039939,+,143.575,123.26,133.195,125.46,120.595,122.29,119.41,119.665,127.89,126.955,149.68,114.75,116.555,129.18,104.285,111.115,126.865,111.115,108.45,118.715,129.56,139.71,147.44,118.82,127.7,138.37,128.02,123.66,127.26,123.09,118.1,120.1,124.48,113.34,125.48,118.64,120.69,127.01,128.77,128.77,125.14,147.94,151.42,115.86,113.64,127.66,105.45,131.49,126.87,109.95,98.62,108.65,113.58,125.2,128.53,106.56,115.67,106.09,110.81,117.24,120.19,129.47,129.65,Non_overlap,nTT,781
Ccdc61,protein_coding,ENSMUSG00000074358,7,18624808,18644340,-,41.55,11.58,15.245,15.9,14.665,13.66,15.555,10.515,12.845,12.335,14.88,12.865,11.765,16.435,12.895,16.115,14.14,11.805,10.08,11.735,16.55,41.68,41.42,10.98,12.18,14.2,16.29,15.23,16.57,13.35,15.98,14.55,12.77,13.24,17.87,11.79,9.24,15.44,10.25,12.98,11.69,16.75,13.01,12.26,13.47,15.86,7.67,16.43,16.44,15.36,10.43,15.37,16.86,16.03,12.25,11.24,12.37,10.69,9.47,10.89,12.58,16.37,16.73,Pglyrp1,protein_coding,ENSMUSG00000030413,7,18605256,18624384,+,0.63,1.83,2.365,0.985,0.425,0.425,0.13,0.08,0.16,0.035,0.095,0.215,0.24,0.075,0.045,0.445,0.4,0.26,0.38,0.455,0.41,0.52,0.74,1.61,2.05,2.35,2.38,0.49,1.48,0.47,0.38,0.19,0.66,0.15,0.11,0.0,0.16,0.2,0.12,0.0,0.07,0.0,0.19,0.26,0.17,0.35,0.13,0.15,0.0,0.0,0.09,0.8,0.09,0.18,0.62,0.52,0.0,0.39,0.37,0.38,0.53,0.57,0.25,Non_overlap,nTT,424
Dgat1,protein_coding,ENSMUSG00000022555,15,76386215,76396153,-,22.075,18.235,18.53,17.65,17.015,13.205,9.105,10.32,14.56,13.79,15.465,11.91,18.235,17.48,12.75,15.175,19.58,14.115,12.06,10.34,16.815,20.57,23.58,17.14,19.33,18.93,18.13,17.2,18.1,16.65,17.38,12.17,14.24,7.9,10.31,8.81,11.83,14.17,14.95,13.72,13.86,15.14,15.79,11.78,12.04,18.69,17.78,17.56,17.4,13.2,12.3,13.8,16.55,19.98,19.18,12.88,15.35,11.78,12.34,8.68,12.0,16.24,17.39,Hsf1,protein_coding,ENSMUSG00000022556,15,76361622,76386113,+,36.72,34.145,48.385,43.33,43.375,35.46,33.525,29.94,34.905,34.78,37.12,28.915,26.01,34.195,25.185,29.05,33.51,27.975,26.28,31.525,33.685,34.9,38.54,30.99,37.3,48.02,48.75,39.7,46.96,40.44,46.31,36.54,34.38,31.36,35.69,32.02,27.86,37.07,32.74,33.79,35.77,37.03,37.21,29.53,28.3,29.27,22.75,31.44,36.95,26.77,23.6,24.61,33.49,28.32,38.7,25.92,30.03,25.41,27.15,31.89,31.16,33.3,34.07,Non_overlap,nTT,102
Sbno2,protein_coding,ENSMUSG00000035673,10,79892826,79941405,-,13.41,8.285,8.845,7.86,8.31,7.055,7.32,5.935,7.74,8.755,8.27,6.805,8.01,11.36,9.12,11.67,12.355,11.81,15.57,16.39,17.255,14.17,12.65,8.69,7.88,9.16,8.53,8.06,7.66,8.16,8.46,7.36,6.75,7.13,7.51,7.08,4.79,7.96,7.52,9.44,8.07,8.42,8.12,7.73,5.88,11.03,4.99,12.06,10.66,10.66,7.58,12.55,10.79,13.06,11.65,12.81,10.81,15.21,15.93,16.89,15.89,18.65,15.86,Gpx4,protein_coding,ENSMUSG00000075706,10,79883000,79892273,+,488.77,476.975,340.225,325.645,254.685,213.07,198.27,161.905,117.23,114.08,117.715,191.93,255.34,395.905,455.275,503.49,754.075,762.355,702.875,792.915,809.4,493.56,483.98,460.87,493.08,332.34,348.11,344.63,306.66,243.96,265.41,201.28,224.86,208.79,187.75,151.31,172.5,106.87,127.59,107.35,120.81,115.88,119.55,169.76,214.1,261.7,248.98,351.26,440.55,415.64,494.91,449.23,557.75,571.93,936.22,760.44,764.27,723.95,681.8,861.8,724.03,747.77,871.03,Non_overlap,nTT,553
Rnf26,protein_coding,ENSMUSG00000053128,9,44006928,44024814,-,25.89,17.13,16.6,17.085,18.71,18.825,16.485,14.9,18.185,18.785,17.825,15.565,15.32,20.38,15.21,20.54,18.205,16.2,12.745,14.14,17.29,25.03,26.75,16.39,17.87,16.35,16.85,15.78,18.39,18.29,19.13,18.06,19.59,15.96,17.01,16.64,13.16,19.02,17.35,19.48,18.09,19.06,16.59,15.96,15.17,18.83,11.81,19.54,21.22,16.12,14.3,18.68,22.4,18.86,17.55,15.96,16.44,12.88,12.61,14.51,13.77,17.71,16.87,Usp2,protein_coding,ENSMUSG00000032010,9,43978318,44006924,+,11.125,2.775,2.535,3.49,5.02,3.365,3.345,3.865,4.66,3.945,4.52,5.775,8.1,7.26,8.67,6.255,6.07,9.14,6.71,4.48,7.525,11.72,10.53,2.45,3.1,2.59,2.48,3.15,3.83,2.98,7.06,2.93,3.8,2.46,4.23,4.88,2.85,5.67,3.65,3.91,3.98,3.91,5.13,4.17,7.38,6.54,9.66,5.93,8.59,8.05,9.29,7.18,5.33,8.34,3.8,7.19,11.09,5.7,7.72,4.79,4.17,5.65,9.4,Non_overlap,nTT,4
Rpusd3,protein_coding,ENSMUSG00000051169,6,113392280,113396301,-,19.24,13.085,22.57,23.455,19.89,26.885,18.135,16.325,13.565,13.67,15.04,15.505,10.14,20.64,16.205,17.415,13.205,17.13,10.765,16.16,17.29,18.42,20.06,11.47,14.7,22.62,22.52,22.79,24.12,19.3,20.48,19.77,34.0,18.24,18.03,14.94,17.71,14.06,13.07,14.01,13.33,14.16,15.92,11.26,19.75,13.57,6.71,22.79,18.49,17.2,15.21,16.04,18.79,13.99,12.42,16.98,17.28,9.44,12.09,13.51,18.81,20.47,14.11,Ttll3,protein_coding,ENSMUSG00000030276,6,113366221,113391548,+,1.26,0.75,0.58,0.635,0.38,0.525,0.455,0.6,0.5,0.59,1.23,0.76,1.4,0.845,0.49,0.565,0.955,0.63,2.535,1.115,1.345,1.03,1.49,0.58,0.92,0.8,0.36,0.6,0.67,0.39,0.37,0.34,0.71,0.5,0.41,0.35,0.85,0.3,0.7,0.55,0.63,1.56,0.9,0.85,0.67,1.98,0.82,1.02,0.67,0.51,0.47,0.41,0.72,0.65,1.26,0.66,0.6,2.17,2.9,0.87,1.36,1.38,1.31,Non_overlap,nTT,732
Wdr83,protein_coding,ENSMUSG00000005150,8,85801664,85807935,-,20.16,16.23,19.39,23.87,21.215,18.775,18.625,18.77,16.39,14.805,15.46,13.245,11.985,14.335,12.555,11.905,14.975,13.53,10.81,14.48,17.36,19.93,20.39,15.45,17.01,20.33,18.45,22.77,24.97,18.64,23.79,19.1,18.45,15.91,21.34,15.54,22.0,16.39,16.39,15.35,14.26,16.59,14.33,10.04,16.45,12.79,11.18,13.3,15.37,13.03,12.08,12.74,11.07,14.43,15.52,12.26,14.8,10.76,10.86,10.44,18.52,18.19,16.53,Dhps,protein_coding,ENSMUSG00000060038,8,85798386,85801791,+,31.945,28.47,48.195,53.4,55.275,54.875,60.365,65.455,68.9,60.84,60.67,56.86,49.24,55.315,43.275,44.215,42.71,35.43,28.92,30.375,25.825,28.32,35.57,28.59,28.35,45.19,51.2,53.57,53.23,54.28,56.27,51.21,58.54,53.66,67.07,55.37,75.54,69.18,68.62,61.14,60.54,58.52,62.82,53.45,60.27,48.34,50.14,56.26,54.37,47.12,39.43,50.61,37.82,43.08,42.34,29.88,40.98,29.48,28.36,26.61,34.14,25.6,26.05,Overlap,TT,-127
Myrf,protein_coding,ENSMUSG00000036098,19,10185636,10218112,-,14.4,6.38,18.605,29.0,41.325,47.895,42.34,36.6,47.485,48.36,35.845,20.375,17.745,26.48,17.26,21.065,12.72,24.505,25.525,13.155,17.39,15.63,13.17,6.78,5.98,20.4,16.81,27.41,30.59,38.42,44.23,52.08,43.71,42.13,42.55,51.26,21.94,52.74,42.23,52.55,44.17,36.69,35.0,23.28,17.47,23.2,12.29,25.11,27.85,19.13,15.39,20.92,21.21,20.98,4.46,26.23,22.78,25.61,25.44,16.77,9.54,18.61,16.17,Tmem258,protein_coding,ENSMUSG00000036372,19,10181378,10185188,+,181.425,148.075,140.64,176.275,171.335,185.525,177.91,181.515,155.9,142.735,158.035,153.355,137.585,137.055,137.045,146.915,152.965,140.345,137.175,117.825,128.035,174.27,188.58,143.25,152.9,137.36,143.92,161.16,191.39,162.28,180.39,176.12,194.93,181.06,174.76,177.5,185.53,146.64,165.16,143.6,141.87,152.56,163.51,140.82,165.89,132.11,143.06,130.13,143.98,122.99,151.1,147.04,146.79,140.24,165.69,137.4,143.29,130.98,143.37,112.65,123.0,117.87,138.2,Non_overlap,nTT,448
Rnf214,protein_coding,ENSMUSG00000042790,9,45774723,45818209,-,12.695,9.325,11.825,11.265,11.925,12.8,9.84,8.4,10.88,14.105,13.08,10.615,14.82,14.08,14.24,15.14,11.775,14.35,13.22,13.345,17.46,13.02,12.37,9.7,8.95,12.57,11.08,12.71,9.82,11.77,12.08,12.52,13.08,9.4,10.28,10.39,6.41,12.52,9.24,14.84,13.37,13.05,13.11,12.47,8.76,16.18,13.46,14.2,13.96,13.32,15.16,15.39,14.89,13.0,10.55,16.26,12.44,12.91,13.53,15.23,11.46,17.8,17.12,Bace1,protein_coding,ENSMUSG00000032086,9,45749878,45775697,+,3.815,3.65,3.175,2.5,3.295,2.645,2.995,2.73,3.41,3.805,4.15,3.045,3.72,3.72,3.275,3.45,3.965,3.325,2.945,4.37,5.175,3.79,3.84,3.9,3.4,3.36,2.99,2.31,2.69,3.15,3.44,2.69,2.6,2.65,3.34,2.97,2.49,3.72,3.1,3.8,3.81,4.21,4.09,3.6,2.49,4.44,3.0,4.12,3.32,3.81,2.74,3.78,3.12,4.13,3.8,3.94,2.71,2.91,2.98,4.57,4.17,5.47,4.88,Overlap,TT,-974
Ncoa6,protein_coding,ENSMUSG00000038369,2,155232576,155315814,-,17.855,14.595,14.085,13.35,14.325,12.68,9.585,8.44,9.185,12.63,11.965,8.71,13.325,14.01,12.835,13.26,13.49,12.03,12.18,15.9,17.475,17.12,18.59,15.79,13.4,14.21,13.96,13.21,13.49,14.07,14.58,13.41,11.95,9.18,9.99,10.02,6.86,9.96,8.41,12.94,12.32,12.31,11.62,10.22,7.2,14.92,11.73,15.7,12.32,12.74,12.93,13.1,13.42,14.02,12.96,13.5,10.56,12.93,11.43,17.49,14.31,17.82,17.13,Trp53inp2,protein_coding,ENSMUSG00000038375,2,155222979,155231770,+,9.6,5.17,3.1,3.775,4.835,4.55,3.525,3.27,4.385,5.71,6.16,5.995,7.28,8.905,7.82,9.305,8.255,6.945,6.48,9.64,10.205,10.06,9.14,5.49,4.85,3.09,3.11,3.85,3.7,4.46,5.21,4.26,4.84,3.35,3.7,3.99,2.55,5.13,3.64,6.42,5.0,6.42,5.9,6.82,5.17,9.35,5.21,9.4,8.41,9.41,6.23,9.19,9.42,8.64,7.87,7.37,6.52,5.99,6.97,10.03,9.25,10.58,9.83,Non_overlap,nTT,806
Ndor1,protein_coding,ENSMUSG00000006471,2,25134833,25146034,-,17.34,23.095,25.75,22.535,26.835,26.025,20.12,15.545,21.475,26.64,23.855,13.055,15.865,20.865,12.48,8.985,12.88,10.51,11.195,13.48,17.5,19.85,14.83,23.86,22.33,26.16,25.34,21.29,23.78,25.8,27.87,30.07,21.98,19.35,20.89,20.03,11.06,23.17,19.78,28.86,24.42,25.19,22.52,15.82,10.29,22.89,8.84,23.71,18.02,15.65,9.31,9.55,8.42,11.06,14.7,11.51,9.51,11.11,11.28,13.64,13.32,17.56,17.44,Rnf208,protein_coding,ENSMUSG00000044628,2,25132941,25134274,+,16.29,4.87,7.27,8.405,8.155,7.685,7.445,6.675,6.945,8.1,8.51,8.43,7.48,10.685,6.79,8.955,9.11,6.94,4.68,4.735,7.185,14.88,17.7,4.09,5.65,6.82,7.72,7.5,9.31,7.85,8.46,7.14,8.23,6.89,8.0,6.66,6.69,6.34,7.55,8.77,7.43,8.87,8.15,8.09,8.77,10.01,4.95,10.65,10.72,6.8,6.78,8.24,9.67,8.91,9.31,5.44,8.44,4.73,4.63,4.32,5.15,7.47,6.9,Non_overlap,nTT,559
Cyp51,protein_coding,ENSMUSG00000001467,5,4131145,4154746,-,46.305,27.64,25.225,37.63,48.78,47.995,44.225,48.97,66.28,74.495,77.39,51.51,57.02,42.565,40.045,28.115,29.325,20.355,24.865,24.355,17.9,46.57,46.04,29.14,26.14,24.95,25.5,41.2,34.06,50.57,46.99,48.82,47.17,42.43,46.02,46.72,51.22,65.79,66.77,76.7,72.29,81.56,73.22,55.48,47.54,54.53,59.51,43.72,41.41,39.45,40.64,30.45,25.78,29.26,29.39,21.84,18.87,24.23,25.5,22.18,26.53,18.5,17.3,Akap9,protein_coding,ENSMUSG00000040407,5,3978054,4131310,+,24.09,15.3,15.545,19.255,27.79,29.7,28.215,26.335,31.815,35.49,40.21,23.37,36.465,33.69,27.805,27.605,23.75,27.135,24.52,24.74,25.14,21.87,26.31,15.15,15.45,15.18,15.91,17.58,20.93,25.39,30.19,35.3,24.1,28.05,28.38,32.7,19.97,29.02,34.61,37.11,33.87,35.7,44.72,19.82,26.92,30.43,42.5,29.48,37.9,24.39,31.22,21.2,34.01,21.22,26.28,25.29,28.98,22.46,26.58,27.33,22.15,25.24,25.04,Overlap,TT,-165
Smurf2,protein_coding,ENSMUSG00000018363,11,106710892,106811541,-,14.475,13.63,9.84,9.22,12.48,11.915,13.32,13.16,17.52,18.485,16.09,15.68,18.65,18.26,19.805,19.48,14.4,16.465,16.985,17.545,17.955,15.27,13.68,15.14,12.12,10.2,9.48,9.74,8.7,12.74,12.22,12.75,11.08,13.03,13.61,15.35,10.97,18.7,16.34,18.74,18.23,17.4,14.78,19.01,12.35,22.01,15.29,20.68,15.84,20.68,18.93,21.15,17.81,18.37,10.43,18.48,14.45,17.29,16.68,19.88,15.21,17.89,18.02,Cep95,protein_coding,ENSMUSG00000018372,11,106680078,106710756,+,31.215,14.515,14.09,15.31,16.98,15.6,13.52,12.465,16.2,15.445,18.38,15.425,20.895,19.665,17.375,16.505,22.22,17.34,12.835,12.125,21.53,29.26,33.17,14.18,14.85,12.99,15.19,14.92,15.7,16.3,17.66,15.98,15.22,13.07,13.97,12.83,12.1,16.81,15.59,14.83,16.06,16.72,20.04,17.45,13.4,20.42,21.37,22.45,16.88,14.38,20.37,15.67,17.34,18.24,26.2,16.97,17.71,12.34,13.33,12.23,12.02,21.67,21.39,Non_overlap,nTT,136
Tjp3,protein_coding,ENSMUSG00000034917,10,81109041,81127415,-,21.735,1.815,1.995,3.73,3.07,2.42,2.205,2.335,3.785,5.955,8.57,9.945,11.605,14.975,15.265,20.965,15.19,14.46,9.92,12.21,18.065,20.35,23.12,1.79,1.84,1.96,2.03,3.56,3.9,3.32,2.82,2.24,2.6,2.3,2.11,2.56,2.11,3.84,3.73,6.09,5.82,8.99,8.15,9.51,10.38,13.72,9.49,14.86,15.09,15.8,14.73,21.03,20.9,21.25,9.13,14.62,14.3,9.88,9.96,12.17,12.25,17.7,18.43,Apba3,protein_coding,ENSMUSG00000004931,10,81102794,81109080,+,37.125,20.64,28.435,30.08,27.32,22.615,23.475,25.305,29.04,25.895,29.51,28.125,24.285,33.845,23.9,26.36,38.04,22.28,16.82,29.685,26.225,41.09,33.16,21.5,19.78,28.85,28.02,23.77,36.39,25.77,28.87,21.84,23.39,21.18,25.77,24.55,26.06,26.83,31.25,22.89,28.9,28.0,31.02,24.83,31.42,30.85,17.72,35.64,32.05,26.0,21.8,25.37,27.35,34.06,42.02,22.99,21.57,16.66,16.98,20.07,39.3,25.65,26.8,Overlap,TT,-39
Chrnb1,protein_coding,ENSMUSG00000041189,11,69674862,69686769,-,4.39,2.615,1.95,2.775,2.62,2.53,2.075,1.755,3.63,4.655,7.115,6.365,10.695,12.185,7.78,9.445,13.01,14.27,14.955,13.525,18.08,3.94,4.84,2.32,2.91,2.14,1.76,2.65,2.9,2.29,2.95,2.58,2.48,2.17,1.98,1.88,1.63,3.17,4.09,5.06,4.25,6.04,8.19,7.85,4.88,12.38,9.01,12.9,11.47,7.92,7.64,10.4,8.49,14.06,11.96,12.62,15.92,15.61,14.3,13.45,13.6,19.27,16.89,Zbtb4,protein_coding,ENSMUSG00000018750,11,69656738,69674849,+,0.565,0.49,0.405,0.525,0.495,0.31,0.315,0.22,0.305,0.67,0.86,0.595,0.95,1.375,1.355,1.27,1.15,1.57,1.95,1.93,2.12,0.59,0.54,0.56,0.42,0.43,0.38,0.37,0.68,0.6,0.39,0.42,0.2,0.2,0.43,0.31,0.13,0.3,0.31,0.86,0.48,0.79,0.93,0.51,0.68,1.23,0.67,1.33,1.42,1.16,1.55,0.97,1.57,1.13,1.17,1.75,1.39,2.03,1.87,2.01,1.85,2.19,2.05,Non_overlap,nTT,13
Sac3d1,protein_coding,ENSMUSG00000024790,19,6166030,6168680,-,15.77,29.185,25.125,21.91,20.3,17.33,21.855,21.78,22.46,21.58,22.075,24.58,15.75,21.345,17.415,18.015,24.9,17.375,19.745,25.18,18.125,14.91,16.63,27.59,30.78,27.37,22.88,21.39,22.43,20.54,20.06,16.72,17.94,21.14,22.57,17.81,25.75,22.81,22.11,22.49,20.67,22.4,21.75,22.78,26.38,23.89,7.61,23.44,19.25,21.64,13.19,20.59,15.44,19.06,30.74,16.49,18.26,18.56,20.93,23.08,27.28,18.54,17.71,Naaladl1,protein_coding,ENSMUSG00000054999,19,6155812,6165822,+,4.73,1.0,0.725,0.695,0.91,1.15,0.655,0.915,1.93,2.415,3.39,1.36,3.49,3.585,2.23,1.775,3.38,1.88,1.415,0.865,4.0,4.39,5.07,0.94,1.06,0.69,0.76,0.75,0.64,0.61,1.21,1.03,1.27,0.7,0.61,1.2,0.63,2.24,1.62,2.64,2.19,3.29,3.49,1.43,1.29,3.66,3.32,3.78,3.39,2.14,2.32,1.6,1.95,3.28,3.48,1.74,2.02,1.31,1.52,0.61,1.12,3.58,4.42,Non_overlap,nTT,208
Abraxas1,protein_coding,ENSMUSG00000035234,5,100953058,100968831,-,21.625,21.365,21.225,20.15,18.555,17.565,16.43,15.49,18.09,16.685,17.32,13.82,20.605,17.71,16.925,16.155,15.1,14.065,13.91,13.605,18.195,20.34,22.91,21.55,21.18,21.02,21.43,20.69,19.61,18.87,18.24,18.44,16.69,16.09,16.77,16.9,14.08,18.38,17.8,15.45,17.92,18.29,16.35,15.86,11.78,19.96,21.25,18.46,16.96,17.38,16.47,16.98,15.33,16.42,13.78,12.57,15.56,14.26,13.56,14.06,13.15,17.45,18.94,Mrps18c,protein_coding,ENSMUSG00000016833,5,100946493,100952337,+,50.025,57.17,63.91,75.44,65.145,69.8,77.035,86.325,74.245,51.595,62.03,78.07,69.04,61.76,66.57,67.18,69.055,57.59,53.88,67.125,48.285,48.42,51.63,56.53,57.81,63.79,64.03,84.84,66.04,68.73,61.56,62.11,77.49,74.57,79.5,62.7,109.95,70.22,78.27,53.83,49.36,66.35,57.71,81.91,74.23,61.41,76.67,70.21,53.31,79.62,53.52,86.77,47.59,75.23,62.88,58.99,56.19,50.35,57.41,57.26,76.99,48.22,48.35,Non_overlap,nTT,721
Srpk2,protein_coding,ENSMUSG00000062604,5,23708262,23889615,-,16.645,7.825,11.315,12.48,14.53,15.385,14.67,14.92,18.245,18.53,19.18,16.9,20.655,19.405,18.205,20.185,15.635,16.425,18.535,13.295,18.24,18.21,15.08,8.54,7.11,11.61,11.02,13.63,11.33,14.54,14.52,15.7,15.07,14.54,14.8,16.93,12.91,19.17,17.32,20.58,16.48,19.72,18.64,20.32,13.48,22.23,19.08,22.08,16.73,19.38,17.03,22.66,17.71,20.39,10.88,17.68,15.17,19.04,18.03,14.46,12.13,18.43,18.05,Kmt2e,protein_coding,ENSMUSG00000029004,5,23639439,23709233,+,7.765,5.485,4.215,3.85,6.935,7.36,6.28,5.5,8.66,14.505,14.47,10.185,17.145,17.425,15.435,14.37,14.6,10.385,12.225,11.455,13.785,8.79,6.74,6.21,4.76,4.28,4.15,3.68,4.02,6.25,7.62,8.09,6.63,5.89,6.67,8.05,2.95,9.33,7.99,15.04,13.97,14.44,14.5,12.76,7.61,21.45,12.84,19.95,14.9,15.62,15.25,14.56,14.18,14.78,14.42,12.62,8.15,12.67,11.78,13.54,9.37,14.01,13.56,Overlap,TT,-971
Zcchc14,protein_coding,ENSMUSG00000061410,8,122325442,122379640,-,21.89,18.345,13.46,10.96,12.495,11.62,11.71,10.355,16.24,17.7,16.17,13.895,15.775,18.58,15.765,17.67,15.815,16.725,22.46,15.4,18.325,22.32,21.46,20.2,16.49,13.66,13.26,11.34,10.58,11.83,13.16,12.74,10.5,11.45,11.97,12.42,8.29,17.67,14.81,18.99,16.41,17.73,14.61,16.94,10.85,20.36,11.19,21.56,15.6,17.86,13.67,20.08,15.26,21.47,10.16,18.27,15.18,22.15,22.77,15.5,15.3,19.27,17.38,Map1lc3b,protein_coding,ENSMUSG00000031812,8,122317100,122325499,+,168.96,176.92,135.95,121.91,113.15,120.3,134.01,137.205,158.155,187.815,218.92,254.415,226.345,238.24,206.98,209.31,240.185,178.54,166.99,165.445,165.84,159.01,178.91,172.43,181.41,136.54,135.36,124.76,119.06,106.88,119.42,109.26,131.34,129.37,138.65,135.91,138.5,152.73,163.58,183.6,192.03,217.58,220.26,231.78,277.05,227.49,225.2,232.47,244.01,208.54,205.42,210.43,208.19,191.29,289.08,180.59,176.49,162.54,171.44,155.58,175.31,161.35,170.33,Overlap,TT,-57
Skiv2l,protein_coding,ENSMUSG00000040356,17,35058204,35069186,-,21.285,17.8,17.735,17.885,21.405,18.23,16.18,14.175,19.89,20.81,21.05,14.55,17.085,19.62,15.47,16.35,19.325,14.715,11.875,13.67,18.455,21.86,20.71,19.04,16.56,17.68,17.79,17.49,18.28,22.29,20.52,20.23,16.23,15.7,16.66,14.06,14.29,21.74,18.04,21.81,19.81,21.09,21.01,15.31,13.79,20.89,13.28,20.26,18.98,16.54,14.4,17.06,15.64,17.02,21.63,14.82,14.61,13.47,10.28,10.56,16.78,19.74,17.17,Dxo,protein_coding,ENSMUSG00000040482,17,35055995,35058209,+,33.835,32.345,39.66,43.61,33.25,30.32,23.225,24.065,23.79,27.15,30.255,20.185,20.575,30.655,18.795,19.635,37.34,26.145,17.525,24.505,32.955,34.8,32.87,29.83,34.86,35.92,43.4,39.34,47.88,32.37,34.13,31.12,29.52,23.06,23.39,24.48,23.65,21.68,25.9,24.99,29.31,28.69,31.82,17.98,22.39,23.99,17.16,26.64,34.67,17.8,19.79,17.04,22.23,27.7,46.98,22.26,30.03,19.59,15.46,22.83,26.18,30.39,35.52,Overlap,TT,-5
