GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type
Sulf2,protein_coding,ENSMUSG00000006800,2,165915009,165997583,-,73.15,85.645,58.11,53.065,55.115,53.725,44.285,38.38,44.465,48.815,53.265,45.94,51.735,62.35,46.795,49.085,54.84,48.46,57.52,64.435,79.395,77.55,68.75,88.11,83.18,59.95,56.27,49.33,56.8,53.12,57.11,55.12,52.33,44.37,44.2,47.33,29.43,48.4,40.53,48.23,49.4,53.54,52.99,49.95,41.93,60.63,42.84,63.71,60.99,47.04,46.55,44.28,53.89,43.63,66.05,51.51,45.41,56.35,58.69,68.75,60.12,83.24,75.55,Ncoa3,protein_coding,ENSMUSG00000027678,2,165834556,165915162,+,56.24,140.62,129.01,93.875,96.155,77.815,61.43,42.03,40.145,41.75,30.44,18.305,19.99,25.495,21.185,21.06,20.345,20.38,27.22,31.845,35.86,59.6,52.88,151.7,129.54,134.08,123.94,91.85,95.9,91.54,100.77,87.69,67.94,60.32,62.54,56.12,27.94,44.21,36.08,40.04,43.46,31.45,29.43,21.06,15.55,24.77,15.21,26.1,24.89,19.77,22.6,19.75,22.37,22.71,17.98,22.08,18.68,27.42,27.02,36.25,27.44,37.01,34.71,Overlap,TT
Rad23a,protein_coding,ENSMUSG00000003813,8,85560648,85567294,-,75.925,70.21,77.965,80.765,80.23,73.79,70.28,59.35,65.785,68.265,57.945,56.715,52.195,61.26,61.365,66.525,55.825,62.095,62.075,72.175,79.445,81.25,70.6,71.01,69.41,77.18,78.75,77.11,84.42,85.32,75.14,78.97,68.61,69.61,70.95,71.49,47.21,64.48,67.09,71.08,65.45,59.88,56.01,60.04,53.39,67.23,37.16,65.81,56.71,64.41,58.32,61.5,71.55,57.8,53.85,69.29,54.9,58.91,65.24,78.23,66.12,87.94,70.95,Gadd45gip1,protein_coding,ENSMUSG00000033751,8,85558151,85562111,+,24.305,22.95,32.475,29.965,22.71,22.155,22.555,19.96,20.13,19.35,18.01,18.03,16.37,15.8,15.175,14.465,13.995,15.865,14.405,16.27,14.45,23.1,25.51,21.74,24.16,31.66,33.29,29.13,30.8,20.76,24.66,21.08,23.23,21.35,23.76,20.45,19.47,19.25,21.01,19.5,19.2,18.36,17.66,18.34,17.72,17.88,14.86,15.42,16.18,16.23,14.12,14.39,14.54,12.99,15.0,15.92,15.81,13.22,15.59,15.48,17.06,15.09,13.81,Overlap,TT
Mcrs1,protein_coding,ENSMUSG00000037570,15,99140698,99149842,-,95.315,108.465,111.325,97.605,82.94,82.755,78.135,75.965,78.83,83.835,78.93,79.04,68.455,80.415,77.835,86.345,83.675,83.845,83.07,78.19,79.685,96.69,93.94,105.16,111.77,112.44,110.21,95.73,99.48,83.83,82.05,85.48,80.03,75.11,81.16,73.24,78.69,77.73,79.93,83.75,83.92,79.72,78.14,77.35,80.73,81.8,55.11,81.27,79.56,84.39,71.28,83.29,89.4,79.94,87.41,80.68,87.01,83.68,82.46,75.6,80.78,84.31,75.06,Kcnh3,protein_coding,ENSMUSG00000037579,15,99122742,99140698,+,5.015,1.555,1.505,1.14,0.555,0.485,0.54,0.43,0.855,2.125,0.955,0.635,0.475,0.36,0.52,0.21,0.33,0.235,0.465,0.46,0.56,4.38,5.65,1.46,1.65,1.71,1.3,1.04,1.24,0.61,0.5,0.44,0.53,0.5,0.58,0.48,0.38,0.79,0.92,2.44,1.81,1.03,0.88,0.78,0.49,0.62,0.33,0.29,0.43,0.88,0.16,0.25,0.17,0.39,0.27,0.17,0.3,0.27,0.66,0.45,0.47,0.63,0.49,Overlap,TT
Twf1,protein_coding,ENSMUSG00000022451,15,94475832,94487770,-,91.74,116.88,90.55,69.31,71.175,62.32,61.59,54.03,58.03,61.395,51.475,46.185,51.195,55.555,49.97,55.795,55.18,54.975,69.395,72.225,80.615,91.21,92.27,122.52,111.24,93.29,87.81,69.33,69.29,71.47,70.88,66.32,58.32,61.79,61.39,59.47,48.59,60.65,55.41,60.01,62.78,52.3,50.65,51.27,41.1,56.66,45.73,55.98,55.13,49.93,50.01,53.83,57.76,56.91,53.45,54.39,55.56,66.51,72.28,76.07,68.38,81.62,79.61,Irak4,protein_coding,ENSMUSG00000059883,15,94441524,94479696,+,1.99,0.98,1.2,1.315,1.105,0.57,0.595,0.46,0.6,0.83,0.83,0.695,1.045,1.23,1.0,0.97,1.2,1.23,1.03,1.13,1.875,1.79,2.19,1.01,0.95,1.23,1.17,1.45,1.18,0.97,1.24,0.73,0.41,0.49,0.7,0.47,0.45,0.59,0.61,0.7,0.96,0.77,0.89,0.71,0.68,1.37,0.72,1.02,1.44,1.11,0.89,0.86,1.08,1.17,1.23,1.41,1.05,1.01,1.05,1.17,1.09,1.54,2.21,Overlap,TT
Ap3m1,protein_coding,ENSMUSG00000021824,14,21081510,21102576,-,46.54,63.615,69.04,60.74,103.69,99.835,98.11,89.55,107.75,94.525,71.8,67.88,74.875,67.625,80.78,69.455,49.655,73.825,73.95,82.445,81.355,50.29,42.79,64.6,62.63,71.57,66.51,65.14,56.34,104.04,103.34,108.94,90.73,97.34,98.88,112.43,66.67,108.56,106.94,103.39,85.66,76.85,66.75,82.26,53.5,84.04,65.71,77.53,57.72,81.01,80.55,78.44,60.47,57.48,41.83,83.96,63.69,76.12,71.78,86.81,78.08,81.71,81.0,Vcl,protein_coding,ENSMUSG00000021823,14,20979466,21083744,+,45.525,113.54,45.77,37.415,52.045,52.95,46.6,44.21,54.725,59.22,57.11,50.94,54.615,60.755,69.715,76.625,75.925,100.72,195.1,142.065,140.06,48.01,43.04,122.65,104.43,46.21,45.33,37.91,36.92,52.73,51.36,57.65,48.25,45.71,47.49,53.09,35.33,58.58,50.87,60.17,58.27,58.18,56.04,58.9,42.98,64.8,44.43,63.65,57.86,73.41,66.02,77.17,76.08,72.29,79.56,116.37,85.07,202.36,187.84,163.29,120.84,145.81,134.31,Overlap,TT
Snw1,protein_coding,ENSMUSG00000021039,12,87495845,87519044,-,76.63,90.405,95.245,84.915,89.12,94.7,97.04,96.265,100.785,95.31,86.31,90.82,104.975,85.525,100.02,90.585,79.045,87.79,104.01,90.395,81.74,78.9,74.36,89.51,91.3,96.87,93.62,89.51,80.32,90.43,87.81,93.0,96.4,95.48,98.6,97.32,95.21,103.3,98.27,97.63,92.99,89.91,82.71,95.44,86.2,96.77,113.18,84.81,86.24,98.0,102.04,88.57,92.6,79.35,78.74,90.8,84.78,103.38,104.64,90.11,90.68,87.58,75.9,Slirp,protein_coding,ENSMUSG00000021040,12,87490666,87498976,+,58.32,56.705,66.885,76.61,77.52,85.875,103.2,128.7,95.275,55.3,60.115,89.505,62.42,58.77,71.455,72.325,70.345,63.34,67.25,75.7,56.055,59.11,57.53,51.61,61.8,73.13,60.64,87.8,65.42,77.11,77.93,77.41,94.34,98.84,107.56,86.73,170.67,85.35,105.2,58.98,51.62,61.4,58.83,95.75,83.26,60.2,64.64,60.79,56.75,94.98,47.93,97.07,47.58,75.53,65.16,66.01,60.67,64.92,69.58,60.29,91.11,60.87,51.24,Overlap,TT
Piezo1,protein_coding,ENSMUSG00000014444,8,123208437,123278068,-,68.35,81.635,50.055,43.755,53.245,48.31,40.605,40.52,44.53,46.205,54.595,44.21,50.745,69.58,51.74,59.5,89.575,59.945,71.105,70.195,81.81,64.26,72.44,79.52,83.75,51.75,48.36,39.7,47.81,49.99,56.5,51.17,45.45,39.01,42.2,42.32,38.72,46.91,42.15,47.18,45.23,56.67,52.52,47.12,41.3,64.91,36.58,75.7,63.46,55.66,47.82,62.81,56.19,81.47,97.68,67.26,52.63,70.52,71.69,74.47,65.92,82.5,81.12,Ctu2,protein_coding,ENSMUSG00000049482,8,123202882,123210877,+,27.255,26.945,52.235,53.7,50.48,44.545,49.455,38.6,44.66,45.29,39.96,34.01,25.21,38.125,33.195,27.885,29.145,39.865,38.54,38.88,39.74,26.41,28.1,24.59,29.3,53.57,50.9,52.35,55.05,47.28,53.68,39.55,49.54,41.87,57.04,36.51,40.69,43.77,45.55,47.79,42.79,40.12,39.8,31.57,36.45,29.74,20.68,34.08,42.17,40.06,26.33,28.88,26.89,29.43,28.86,40.01,39.72,38.99,38.09,36.18,41.58,44.34,35.14,Overlap,TT
Ap2a1,protein_coding,ENSMUSG00000060279,7,44549797,44578920,-,114.005,70.225,60.555,63.155,77.57,71.665,71.935,60.73,74.99,78.555,79.175,71.31,70.43,85.34,66.815,80.005,73.715,71.845,65.125,64.06,81.895,114.31,113.7,75.27,65.18,63.51,57.6,59.17,67.14,77.64,77.5,76.04,67.29,62.95,80.92,71.39,50.07,80.13,69.85,79.59,77.52,83.38,74.97,76.43,66.19,91.3,49.56,89.81,80.87,77.85,55.78,83.22,76.79,76.48,70.95,75.68,68.01,63.92,66.33,65.59,62.53,86.33,77.46,Fuz,protein_coding,ENSMUSG00000011658,7,44545503,44552055,+,8.08,4.17,4.43,6.87,5.6,3.42,3.315,3.195,2.85,3.11,3.915,3.705,5.28,6.615,6.575,7.755,7.005,7.885,7.89,5.645,10.555,7.92,8.24,3.68,4.66,4.37,4.49,6.36,7.38,4.76,6.44,4.1,2.74,3.66,2.97,2.81,3.58,2.68,3.02,3.25,2.97,4.0,3.83,4.17,3.24,6.64,3.92,6.21,7.02,7.45,5.7,8.25,7.26,9.93,4.08,6.49,9.28,7.32,8.46,6.37,4.92,9.98,11.13,Overlap,TT
Api5,protein_coding,ENSMUSG00000027193,2,94242027,94268481,-,91.105,115.88,114.82,97.8,110.655,107.905,110.715,106.97,123.9,120.96,100.915,91.905,93.95,91.475,91.67,80.31,68.31,73.645,82.54,85.795,82.62,92.35,89.86,122.41,109.35,117.96,111.68,108.5,87.1,116.42,104.89,114.41,101.4,108.47,112.96,114.42,99.52,128.96,118.84,124.6,117.32,106.35,95.48,103.37,80.44,100.32,87.58,98.14,84.81,96.46,86.88,86.09,74.53,76.28,60.34,77.09,70.2,81.82,83.26,87.87,83.72,87.01,78.23,2810002D19Rik,lncRNA,ENSMUSG00000045464,2,94236496,94242027,+,3.645,1.545,1.135,1.745,2.18,2.26,2.64,2.64,3.25,3.39,3.355,2.895,3.4,3.09,3.145,3.38,2.595,2.485,0.97,1.525,2.065,3.68,3.61,1.27,1.82,0.88,1.39,1.95,1.54,2.06,2.3,2.42,2.1,2.55,2.73,2.53,2.75,2.86,3.64,3.71,3.07,3.38,3.33,3.42,2.37,3.64,3.16,3.06,3.12,3.17,3.12,3.34,3.42,3.26,1.93,2.55,2.42,0.93,1.01,1.63,1.42,2.14,1.99,Overlap,TT
Nabp2,protein_coding,ENSMUSG00000025374,10,128237264,128247361,-,57.54,44.18,59.97,72.865,63.585,70.935,67.795,65.55,64.415,81.98,72.625,74.135,76.33,78.66,63.83,76.365,87.46,78.075,69.215,71.835,83.145,55.87,59.21,42.89,45.47,61.58,58.36,63.49,82.24,63.5,63.67,69.66,72.21,69.91,65.68,72.32,58.78,67.03,61.8,79.77,84.19,69.3,75.95,69.19,79.08,75.05,77.61,67.0,90.32,55.33,72.33,56.73,96.0,58.47,116.45,77.72,78.43,72.0,66.43,79.26,64.41,81.38,84.91,Ankrd52,protein_coding,ENSMUSG00000014498,10,128212984,128244573,+,6.815,6.4,7.18,5.99,8.485,7.8,6.15,4.845,8.61,13.215,11.815,6.08,10.335,12.015,8.51,8.345,7.725,6.81,6.14,8.285,12.64,7.89,5.74,7.05,5.75,7.47,6.89,5.73,6.25,7.67,9.3,8.99,6.61,6.0,6.3,7.28,2.41,9.98,7.24,13.6,12.83,12.37,11.26,8.24,3.92,14.78,5.89,13.85,10.18,9.16,7.86,8.79,7.9,9.68,5.77,8.25,5.37,6.43,5.85,9.61,6.96,12.83,12.45,Overlap,TT
Ankrd11,protein_coding,ENSMUSG00000035569,8,123610561,123769016,-,59.85,79.535,64.34,59.02,81.91,85.435,74.26,59.105,82.13,109.535,92.4,59.925,75.64,81.775,69.42,66.54,58.595,67.175,96.41,66.485,83.28,67.92,51.78,89.27,69.8,66.16,62.52,60.29,57.75,79.18,84.64,96.63,74.24,70.51,78.01,81.92,36.29,91.35,72.91,114.83,104.24,92.68,92.12,74.26,45.59,96.34,54.94,92.21,71.34,73.93,64.91,68.1,64.98,63.37,53.82,80.81,53.54,96.58,96.24,73.65,59.32,85.87,80.69,Gm45894,lncRNA,ENSMUSG00000110440,8,123596913,123628196,+,1.36,1.5,0.315,0.635,0.575,0.6,1.145,0.67,1.09,1.52,1.505,0.325,1.125,1.5,1.18,0.795,1.01,1.605,1.03,1.16,2.03,1.84,0.88,1.55,1.45,0.25,0.38,0.9,0.37,0.73,0.42,1.2,0.0,1.82,0.47,1.26,0.08,0.86,1.32,1.82,1.22,0.69,2.32,0.41,0.24,2.14,0.11,2.16,0.84,1.75,0.61,1.04,0.55,1.8,0.22,2.27,0.94,1.49,0.57,1.91,0.41,1.56,2.5,Overlap,TT
Carhsp1,protein_coding,ENSMUSG00000008393,16,8476444,8490019,-,38.91,37.825,24.66,22.805,26.185,24.355,28.265,28.755,34.49,37.64,39.015,48.07,45.655,50.245,53.295,61.85,60.81,75.87,97.795,79.24,85.085,39.83,37.99,39.12,36.53,25.27,24.05,23.06,22.55,26.43,25.94,24.0,24.71,27.23,29.3,27.95,29.56,33.8,35.18,39.09,36.19,41.87,36.16,49.51,46.63,50.41,40.9,53.48,47.01,61.03,45.56,63.95,59.75,68.85,52.77,75.14,76.6,99.85,95.74,81.37,77.11,90.59,79.58,Pmm2,protein_coding,ENSMUSG00000022711,16,8455538,8480331,+,14.885,31.505,44.575,43.53,43.23,38.985,36.165,29.85,29.56,28.565,26.465,23.91,27.455,26.235,19.08,15.3,30.935,13.5,18.685,24.205,24.91,16.32,13.45,31.81,31.2,45.89,43.26,42.39,44.67,41.95,44.51,39.1,38.87,36.52,35.81,32.38,27.32,29.87,29.25,30.41,26.72,26.23,26.7,25.08,22.74,26.99,27.92,25.21,27.26,20.01,18.15,13.53,17.07,17.0,44.87,16.61,10.39,19.13,18.24,21.47,26.94,25.44,24.38,Overlap,TT
Dnajc19,protein_coding,ENSMUSG00000027679,3,34110169,34135470,-,110.595,102.725,130.725,147.16,132.375,146.845,161.675,174.255,140.965,123.7,117.035,155.395,143.94,122.87,159.5,133.0,128.68,131.75,111.8,101.425,85.575,108.55,112.64,102.91,102.54,122.59,138.86,155.42,138.9,130.28,134.47,129.19,164.5,163.55,159.8,151.56,196.95,130.49,151.44,119.56,127.84,107.09,126.98,144.36,166.43,126.04,161.84,112.95,132.79,153.46,165.54,144.03,121.97,130.79,126.57,137.96,125.54,115.02,108.58,95.25,107.6,80.12,91.03,Fxr1,protein_coding,ENSMUSG00000027680,3,34074092,34124471,+,232.3,164.47,197.14,184.955,223.835,221.915,215.315,197.96,197.03,193.08,169.245,163.565,201.64,166.66,201.765,190.61,140.975,189.14,194.87,179.51,205.44,241.28,223.32,175.9,153.04,202.13,192.15,199.99,169.92,226.09,221.58,233.87,209.96,214.47,216.16,217.09,178.83,205.82,188.24,197.74,188.42,175.59,162.9,177.26,149.87,185.37,217.91,168.98,164.34,182.86,220.67,182.34,198.88,171.07,110.88,206.83,171.45,200.39,189.35,190.63,168.39,220.53,190.35,Overlap,TT
Mak16,protein_coding,ENSMUSG00000031578,8,31649491,31658792,-,66.4,142.505,162.705,142.9,156.68,163.435,144.225,137.41,143.465,145.485,117.705,96.19,99.49,90.58,76.785,59.97,69.75,69.88,82.495,92.99,85.75,70.83,61.97,146.82,138.19,163.13,162.28,144.44,141.36,151.19,162.17,159.27,167.6,139.43,149.02,147.94,126.88,147.58,139.35,139.68,151.29,115.48,119.93,99.28,93.1,88.81,110.17,88.67,92.49,71.98,81.59,48.51,71.43,49.16,90.34,77.64,62.12,77.71,87.28,95.1,90.88,90.55,80.95,Tti2,protein_coding,ENSMUSG00000031577,8,31640343,31654730,+,6.88,7.44,7.925,6.085,6.1,6.14,6.475,5.12,5.72,6.125,5.79,4.795,5.525,7.595,5.335,6.185,6.25,5.88,6.34,5.875,6.39,6.66,7.1,7.47,7.41,7.39,8.46,6.06,6.11,6.26,5.94,5.65,6.63,6.66,6.29,5.52,4.72,5.08,6.36,6.24,6.01,5.48,6.1,4.37,5.22,6.03,5.02,8.3,6.89,5.51,5.16,6.22,6.15,6.33,6.17,5.36,6.4,5.95,6.73,5.7,6.05,6.05,6.73,Overlap,TT
Oga,protein_coding,ENSMUSG00000025220,19,45738698,45772276,-,75.42,64.39,47.675,42.57,55.395,53.805,45.325,43.325,60.61,62.595,61.43,57.805,81.86,88.935,82.835,93.45,75.88,82.49,101.865,62.5,86.235,75.67,75.17,72.44,56.34,47.17,48.18,43.19,41.95,54.31,56.48,59.35,48.26,41.97,48.68,48.45,38.2,65.67,55.55,66.48,58.71,64.9,57.96,66.34,49.27,88.63,75.09,94.13,83.74,82.53,83.14,99.2,87.7,97.18,54.58,90.93,74.05,101.18,102.55,68.77,56.23,88.86,83.61,Gm15491,lncRNA,ENSMUSG00000087367,19,45737947,45740749,+,6.705,3.235,4.35,4.065,4.64,3.615,3.07,3.195,3.355,3.27,3.24,2.05,3.405,5.14,3.6,4.055,5.265,3.69,3.725,1.835,2.545,5.95,7.46,2.64,3.83,3.91,4.79,4.13,4.0,4.4,4.88,3.42,3.81,3.07,3.07,2.81,3.58,2.65,4.06,2.89,3.65,2.88,3.6,1.98,2.12,5.64,1.17,6.69,3.59,5.0,2.2,6.03,2.08,6.17,4.36,3.63,3.75,2.92,4.53,2.43,1.24,1.33,3.76,Overlap,TT
Inppl1,protein_coding,ENSMUSG00000032737,7,101471839,101487436,-,62.565,49.4,42.64,35.535,42.545,36.485,34.77,31.805,51.06,63.035,57.9,50.245,61.545,75.985,54.53,63.645,61.63,65.01,67.085,77.35,86.635,66.28,58.85,52.17,46.63,45.89,39.39,32.39,38.68,40.82,44.27,41.22,31.75,33.5,36.04,37.08,26.53,53.5,48.62,67.86,58.21,57.26,58.54,54.08,46.41,71.13,51.96,71.86,80.11,56.28,52.78,58.49,68.8,65.43,57.83,67.82,62.2,69.61,64.56,87.31,67.39,88.22,85.05,Phox2a,protein_coding,ENSMUSG00000007946,7,101467520,101471933,+,4.09,3.415,2.25,1.385,0.98,0.965,1.1,1.495,1.735,3.075,3.325,4.28,4.47,7.015,5.16,6.535,5.86,4.755,1.705,3.75,3.89,4.24,3.94,3.97,2.86,2.46,2.04,1.44,1.33,0.92,1.04,1.05,0.88,0.91,1.29,1.77,1.22,1.54,1.93,2.71,3.44,2.92,3.73,3.62,4.94,5.59,3.35,6.6,7.43,5.29,5.03,6.15,6.92,6.23,5.49,4.43,5.08,2.17,1.24,4.3,3.2,3.88,3.9,Overlap,TT
Phf10,protein_coding,ENSMUSG00000023883,17,15165271,15181535,-,103.46,74.165,79.545,94.02,91.16,85.955,84.315,81.53,90.86,102.855,90.775,86.825,104.03,96.29,93.6,90.6,91.095,86.39,82.605,89.73,86.835,105.16,101.76,74.19,74.14,79.11,79.98,91.59,96.45,88.56,93.76,87.35,84.56,87.31,81.32,81.76,81.3,90.32,91.4,102.13,103.58,90.75,90.8,84.72,88.93,94.23,113.83,94.36,98.22,87.51,99.69,87.95,93.25,91.76,90.43,89.62,83.16,80.3,84.91,94.84,84.62,85.57,88.1,1600012H06Rik,protein_coding,ENSMUSG00000050088,17,15163446,15179832,+,19.925,12.075,16.21,17.24,16.82,17.355,17.56,16.73,16.925,19.845,19.265,15.295,17.935,19.04,17.515,18.575,17.265,16.805,10.255,16.645,20.15,20.05,19.8,12.42,11.73,16.63,15.79,16.76,17.72,17.43,16.21,18.21,16.5,18.95,16.17,18.58,14.88,17.52,16.33,19.85,19.84,18.67,19.86,16.85,13.74,21.13,14.74,20.79,17.29,19.33,15.7,19.77,17.38,18.38,16.15,16.94,16.67,9.66,10.85,16.38,16.91,20.73,19.57,Overlap,TT
Idh3b,protein_coding,ENSMUSG00000027406,2,130121229,130126467,-,119.36,99.975,96.415,96.395,96.29,94.125,95.355,86.0,91.38,84.14,83.39,79.415,85.305,88.885,84.07,92.32,107.505,86.425,89.665,80.73,86.99,117.73,120.99,97.87,102.08,92.96,99.87,86.83,105.96,94.99,97.59,99.37,88.88,91.66,99.05,83.17,88.83,88.83,93.93,84.59,83.69,86.8,79.98,80.17,78.66,86.91,83.7,91.68,86.09,86.32,81.82,87.38,97.26,104.25,110.76,87.94,84.91,86.32,93.01,73.34,88.12,87.97,86.01,Nop56,protein_coding,ENSMUSG00000027405,2,130116350,130121233,+,389.54,728.61,906.47,780.925,732.135,801.465,694.155,692.725,755.015,702.55,725.855,572.07,610.905,520.4,442.025,329.71,439.425,403.26,322.475,518.58,477.92,386.99,392.09,666.62,790.6,865.22,947.72,768.15,793.7,700.45,763.82,788.45,814.48,663.06,725.25,670.34,715.11,722.79,787.24,696.45,708.65,702.58,749.13,554.75,589.39,550.26,671.55,510.33,530.47,392.63,491.42,276.02,383.4,329.43,549.42,436.93,369.59,307.19,337.76,471.85,565.31,479.46,476.38,Overlap,TT
Ppp2r5d,protein_coding,ENSMUSG00000059409,17,46993917,47016037,-,82.17,69.31,68.75,66.075,69.315,69.725,71.485,62.3,79.36,88.65,85.37,75.65,75.655,86.245,63.835,68.445,79.065,69.405,64.39,78.205,87.045,84.84,79.5,67.92,70.7,68.58,68.92,62.6,69.55,67.42,71.21,70.46,68.99,68.42,74.55,70.15,54.45,84.1,74.62,87.63,89.67,85.85,84.89,74.35,76.95,86.64,64.67,86.81,85.68,65.63,62.04,61.27,75.62,64.32,93.81,73.07,65.74,63.86,64.92,78.59,77.82,91.28,82.81,Mea1,protein_coding,ENSMUSG00000002768,17,46989719,46994037,+,46.925,44.805,51.59,58.28,45.705,41.675,43.275,43.0,42.68,40.285,42.62,60.785,55.225,64.235,76.775,94.44,87.93,123.01,99.64,90.93,70.695,45.24,48.61,44.36,45.25,52.98,50.2,56.85,59.71,43.86,47.55,39.97,43.38,44.55,42.0,39.3,46.7,43.38,41.98,41.3,39.27,46.5,38.74,61.66,59.91,55.83,54.62,64.56,63.91,84.92,68.63,102.97,85.91,105.3,70.56,121.03,124.99,101.79,97.49,95.59,86.27,73.5,67.89,Overlap,TT
Mars1,protein_coding,ENSMUSG00000040354,10,127132090,127147655,-,159.355,135.475,131.365,141.075,119.845,120.135,117.34,113.95,109.95,115.69,118.77,102.645,86.69,107.27,80.925,80.875,102.305,103.425,79.67,87.555,87.74,145.79,172.92,120.57,150.38,132.98,129.75,132.79,149.36,108.37,131.32,110.8,129.47,111.17,123.51,97.43,130.47,108.99,110.91,112.43,118.95,113.97,123.57,91.79,113.5,98.23,75.15,104.8,109.74,86.01,75.84,73.3,88.45,86.3,118.31,96.77,110.08,71.39,87.95,79.33,95.78,80.21,95.27,Ddit3,protein_coding,ENSMUSG00000025408,10,127126643,127132157,+,8.56,6.7,6.825,5.185,4.225,4.57,4.22,3.425,5.955,10.69,14.81,20.555,46.36,44.015,45.71,48.63,73.075,33.22,15.35,14.52,18.235,10.06,7.06,7.5,5.9,6.31,7.34,4.78,5.59,4.34,4.11,4.61,4.53,3.79,4.65,2.53,4.32,5.3,6.61,11.45,9.93,15.11,14.51,17.89,23.22,42.61,50.11,41.5,46.53,35.8,55.62,53.24,44.02,93.13,53.02,33.94,32.5,14.59,16.11,14.04,15.0,20.37,16.1,Overlap,TT
Shmt1,protein_coding,ENSMUSG00000020534,11,60678930,60702544,-,149.075,148.835,175.915,160.835,157.755,161.37,160.37,149.57,160.61,163.725,149.455,122.15,102.41,117.01,93.72,75.385,78.72,58.03,60.52,79.32,89.8,146.58,151.57,139.65,158.02,168.46,183.37,158.75,162.92,151.9,163.61,163.92,158.82,144.83,175.91,154.26,144.88,164.14,157.08,160.15,167.3,146.79,152.12,121.58,122.72,109.66,95.16,116.34,117.68,86.72,100.72,67.25,83.52,70.48,86.96,65.21,50.85,54.09,66.95,72.78,85.86,88.09,91.51,Smcr8,protein_coding,ENSMUSG00000049323,11,60668350,60679113,+,4.935,9.39,8.26,7.12,8.695,8.475,8.06,7.15,10.29,12.97,13.24,10.005,12.185,13.2,10.885,9.77,10.1,7.01,12.025,9.67,11.235,5.13,4.74,10.4,8.38,8.96,7.56,7.23,7.01,9.08,8.31,9.4,7.55,7.7,8.42,9.03,5.27,11.38,9.2,13.64,12.3,14.05,12.43,12.27,7.74,15.7,8.67,15.52,10.88,12.23,9.54,10.69,8.85,9.74,10.46,8.99,5.03,12.07,11.98,10.0,9.34,11.52,10.95,Overlap,TT
